13269
id,no of labels,no of para,no of unique words in page,no of words in each para
11342,0.0
11343,1.0
11344,0.0
11345,1.0
11346,1.0
11347,1.0
11348,2.0
11349,2.0
11350,1.0
11351,5.0
11352,14.0
11353,2.0
11354,1.0
11355,2.0
11356,3.0
11357,1.0
11358,0.0
11359,1.0
11360,2.0
11361,5.0
11362,2.0
11363,4.0
11364,24.0
11365,2.0
11366,2.0
11367,2.0
11368,1.0
11369,4.0
11370,29.0
11371,55.0
11372,2.0
11373,1.0
11374,0.0
11375,17.0
11376,10.0
11377,3.0
11378,1.0
11379,1.0
11380,2.0
11381,2.0
11382,5.0
11383,5.0
11384,1.0
11385,1.0
11386,3.0
11387,2.0
11388,4.0
11389,13.0
11390,4.0
11391,3.0
11392,8.0
11393,3.0
11394,6.0
11395,20.0
11396,7.0
11397,16.0
11398,8.0
11399,20.0
11400,1.0
11401,2.0
11402,2.0
11403,1.0
11404,4.0
11405,3.0
11406,2.0
11407,1.0
11408,2.0
11409,1.0
11410,1.0
11411,8.0
11412,3.0
11413,1.0
11414,13.0
11415,5.0
11416,1.0
11417,10.0
11418,4.0
11419,1.0
11420,1.0
11421,3.0
11422,3.0
11423,3.0
11424,2.0
11425,4.0
11426,1.0
11427,1.0
11428,1.0
11429,2.0
11430,4.0
11431,1.0
11432,2.0
11433,3.0
11434,7.0
11435,8.0
11436,1.0
11437,3.0
11438,6.0
11439,2.0
11440,2.0
11441,2.0
11442,0.0
11443,7.0
11444,2.0
11445,5.0
11446,3.0
11447,1.0
11448,1.0
11449,2.0
11450,2.0
11451,1.0
11452,3.0
11453,0.0
11454,6.0
11455,15.0
11456,1.0
11457,1.0
11458,1.0
11459,2.0
11460,2.0
11461,1.0
11462,2.0
11463,2.0
11464,21.0
11465,4.0
11466,0.0
11467,2.0
11468,1.0
11469,23.0
11470,6.0
11471,1.0
11472,3.0
11473,2.0
11474,7.0
11475,2.0
11476,2.0
11477,1.0
11478,2.0
11479,1.0
11480,3.0
11481,3.0
11482,2.0
11483,3.0
11484,1.0
11485,1.0
11486,3.0
11487,2.0
11488,7.0
11489,3.0
11490,1.0
11491,1.0
11492,0.0
11493,6.0
11494,2.0
11495,3.0
11496,6.0
11497,6.0
11498,7.0
11499,9.0
11500,2.0
11501,2.0
11502,14.0
11503,2.0
11504,9.0
11505,4.0
11506,5.0
11507,3.0
11508,2.0
11509,1.0
11510,1.0
11511,2.0
11512,1.0
11513,3.0
11514,2.0
11515,6.0
11516,3.0
11517,1.0
11518,2.0
11519,2.0
11520,2.0
11521,5.0
11522,1.0
11523,4.0
11524,6.0
11525,5.0
11526,1.0
11527,1.0
11528,2.0
11529,3.0
11530,2.0
11531,3.0
11532,6.0
11533,2.0
11534,1.0
11535,48.0
11536,2.0
11537,1.0
11538,3.0
11539,2.0
11540,3.0
11541,4.0
11542,6.0
11543,1.0
11544,1.0
11545,2.0
11546,4.0
11547,1.0
11548,2.0
11549,5.0
11550,2.0
11551,2.0
11552,2.0
11553,6.0
11554,2.0
11555,7.0
11556,2.0
11557,2.0
11558,9.0
11559,3.0
11560,2.0
11561,3.0
11562,3.0
11563,1.0
11564,1.0
11565,1.0
11566,2.0
11567,3.0
11568,13.0
11569,1.0
11570,2.0
11571,2.0
11572,5.0
11573,9.0
11574,9.0
11575,53.0
11576,2.0
11577,23.0
11578,2.0
11579,2.0
11580,2.0
11581,2.0
11582,1.0
11583,0.0
11584,2.0
11585,1.0
11586,8.0
11587,2.0
11588,1.0
11589,1.0
11590,0.0
11591,1.0
11592,1.0
11593,2.0
11594,11.0
11595,25.0
11596,3.0
11597,1.0
11598,6.0
11599,2.0
11600,11.0
11601,3.0
11602,3.0
11603,1.0
11604,1.0
11605,3.0
11606,7.0
11607,1.0
11608,7.0
11609,2.0
11610,1.0
11611,3.0
11612,53.0
11613,2.0
11614,1.0
11615,1.0
11616,2.0
11617,1.0
11618,1.0
11619,1.0
11620,2.0
11621,2.0
11622,5.0
11623,26.0
11624,1.0
11625,0.0
11626,3.0
11627,2.0
11628,3.0
11629,0.0
11630,5.0
11631,0.0
11632,2.0
11633,2.0
11634,2.0
11635,17.0
11636,1.0
11637,2.0
11638,2.0
11639,4.0
11640,3.0
11641,5.0
11642,1.0
11643,1.0
11644,2.0
11645,2.0
11646,3.0
11647,0.0
11648,1.0
11649,1.0
11650,94.0
11651,4.0
11652,2.0
11653,2.0
11654,16.0
11655,1.0
11656,1.0
11657,1.0
11658,3.0
11659,1.0
11660,1.0
11661,8.0
11662,2.0
11663,1.0
11664,15.0
11665,0.0
11666,3.0
11667,0.0
11668,2.0
11669,1.0
11670,8.0
11671,23.0
11672,1.0
11673,1.0
11674,46.0
11675,1.0
11676,2.0
11677,2.0
11678,13.0
11679,1.0
11680,1.0
11681,0.0
11682,2.0
11683,1.0
11684,5.0
11685,4.0
11686,3.0
11687,2.0
11688,2.0
11689,0.0
11690,14.0
11691,3.0
11692,5.0
11693,0.0
11694,9.0
11695,1.0
11696,5.0
11697,3.0
11698,4.0
11699,3.0
11700,4.0
11701,1.0
11702,3.0
11703,1.0
11704,2.0
11705,4.0
11706,3.0
11707,1.0
11708,4.0
11709,3.0
11710,32.0
11711,3.0
11712,21.0
11713,1.0
11714,3.0
11715,28.0
11716,6.0
11717,1.0
11718,1.0
11719,2.0
11720,3.0
11721,0.0
11722,2.0
11723,9.0
11724,3.0
11725,2.0
11726,4.0
11727,1.0
11728,4.0
11729,8.0
11730,2.0
11731,3.0
11732,3.0
11733,1.0
11734,1.0
11735,4.0
11736,2.0
11737,23.0
11738,2.0
11739,2.0
11740,6.0
11741,2.0
11742,7.0
11743,2.0
11744,5.0
11745,4.0
11746,2.0
11747,7.0
11748,2.0
11749,3.0
11750,16.0
11751,15.0
11752,2.0
11753,3.0
11754,2.0
11755,3.0
11756,1.0
11757,0.0
11758,5.0
11759,2.0
11760,3.0
11761,1.0
11762,5.0
11763,2.0
11764,7.0
11765,2.0
11766,2.0
11767,9.0
11768,11.0
11769,7.0
11770,8.0
11771,4.0
11772,2.0
11773,1.0
11774,2.0
11775,3.0
11776,2.0
11777,2.0
11778,3.0
11779,1.0
11780,1.0
11781,4.0
11782,19.0
11783,2.0
11784,2.0
11785,56.0
11786,2.0
11787,14.0
11788,5.0
11789,2.0
11790,2.0
11791,2.0
11792,2.0
11793,4.0
11794,2.0
11795,2.0
11796,2.0
11797,4.0
11798,2.0
11799,3.0
11800,3.0
11801,1.0
11802,7.0
11803,1.0
11804,1.0
11805,1.0
11806,4.0
11807,2.0
11808,2.0
11809,1.0
11810,19.0
11811,7.0
11812,9.0
11813,3.0
11814,2.0
11815,2.0
11816,2.0
11817,2.0
11818,1.0
11819,1.0
11820,6.0
11821,2.0
11822,0.0
11823,0.0
11824,3.0
11825,14.0
11826,3.0
11827,4.0
11828,3.0
11829,2.0
11830,9.0
11831,2.0
11832,2.0
11833,1.0
11834,1.0
11835,9.0
11836,0.0
11837,1.0
11838,2.0
11839,3.0
11840,6.0
11841,4.0
11842,2.0
11843,4.0
11844,4.0
11845,3.0
11846,2.0
11847,0.0
11848,1.0
11849,3.0
11850,2.0
11851,0.0
11852,2.0
11853,1.0
11854,0.0
11855,252.0
11856,63.0
11857,2.0
11858,2.0
11859,3.0
11860,2.0
11861,1.0
11862,12.0
11863,9.0
11864,2.0
11865,2.0
11866,1.0
11867,2.0
11868,1.0
11869,2.0
11870,0.0
11871,2.0
11872,6.0
11873,1.0
11874,1.0
11875,2.0
11876,11.0
11877,1.0
11878,4.0
11879,11.0
11880,32.0
11881,1.0
11882,2.0
11883,3.0
11884,2.0
11885,84.0
11886,8.0
11887,2.0
11888,2.0
11889,1.0
11890,1.0
11891,2.0
11892,1.0
11893,3.0
11894,1.0
11895,1.0
11896,3.0
11897,2.0
11898,6.0
11899,1.0
11900,3.0
11901,1.0
11902,13.0
11903,2.0
11904,3.0
11905,2.0
11906,20.0
11907,3.0
11908,1.0
11909,24.0
11910,2.0
11911,57.0
11912,1.0
11913,18.0
11914,2.0
11915,2.0
11916,0.0
11917,1.0
11918,1.0
11919,2.0
11920,0.0
11921,2.0
11922,457.0
11923,5.0
11924,2.0
11925,0.0
11926,1.0
11927,1.0
11928,2.0
11929,2.0
11930,2.0
11931,7.0
11932,2.0
11933,2.0
11934,5.0
11935,1.0
11936,2.0
11937,3.0
11938,2.0
11939,5.0
11940,1.0
11941,6.0
11942,13.0
11943,2.0
11944,1.0
11945,3.0
11946,4.0
11947,10.0
11948,18.0
11949,8.0
11950,58.0
11951,4.0
11952,2.0
11953,5.0
11954,106.0
11955,2.0
11956,2.0
11957,2.0
11958,2.0
11959,2.0
11960,2.0
11961,4.0
11962,1.0
11963,3.0
11964,2.0
11965,3.0
11966,1.0
11967,16.0
11968,40.0
11969,3.0
11970,2.0
11971,23.0
11972,50.0
11973,12.0
11974,0.0
11975,0.0
11976,1.0
11977,18.0
11978,14.0
11979,7.0
11980,2.0
11981,4.0
11982,2.0
11983,1.0
11984,14.0
11985,2.0
11986,2.0
11987,2.0
11988,2.0
11989,7.0
11990,2.0
11991,1.0
11992,3.0
11993,331.0
11994,1.0
11995,4.0
11996,1.0
11997,0.0
11998,16.0
11999,2.0
12000,67.0
12001,3.0
12002,0.0
12003,8.0
12004,1.0
12005,8.0
12006,1.0
12007,2.0
12008,2.0
12009,1.0
12010,4.0
12011,3.0
12012,1.0
12013,2.0
12014,3.0
12015,4.0
12016,3.0
12017,7.0
12018,4.0
12019,1.0
12020,5.0
12021,1.0
12022,1.0
12023,6.0
12024,4.0
12025,1.0
12026,4.0
12027,5.0
12028,3.0
12029,6.0
12030,3.0
12031,2.0
12032,1.0
12033,2.0
12034,2.0
12035,2.0
12036,1.0
12037,20.0
12038,1.0
12039,3.0
12040,1.0
12041,7.0
12042,1.0
12043,1.0
12044,2.0
12045,16.0
12046,1.0
12047,4.0
12048,2.0
12049,4.0
12050,42.0
12051,2.0
12052,3.0
12053,3.0
12054,48.0
12055,11.0
12056,3.0
12057,5.0
12058,14.0
12059,2.0
12060,0.0
12061,1.0
12062,3.0
12063,1.0
12064,3.0
12065,8.0
12066,16.0
12067,2.0
12068,3.0
12069,2.0
12070,3.0
12071,6.0
12072,2.0
12073,2.0
12074,2.0
12075,0.0
12076,1.0
12077,3.0
12078,2.0
12079,2.0
12080,2.0
12081,1.0
12082,1.0
12083,24.0
12084,1.0
12085,2.0
12086,2.0
12087,5.0
12088,1.0
12089,2.0
12090,2.0
12091,14.0
12092,2.0
12093,7.0
12094,75.0
12095,2.0
12096,3.0
12097,1.0
12098,7.0
12099,4.0
12100,21.0
12101,5.0
12102,3.0
12103,1.0
12104,1.0
12105,3.0
12106,1.0
12107,3.0
12108,5.0
12109,2.0
12110,0.0
12111,1.0
12112,4.0
12113,0.0
12114,4.0
12115,24.0
12116,9.0
12117,2.0
12118,1.0
12119,2.0
12120,2.0
12121,63.0
12122,2.0
12123,2.0
12124,2.0
12125,4.0
12126,2.0
12127,2.0
12128,0.0
12129,1.0
12130,6.0
12131,2.0
12132,1.0
12133,2.0
12134,4.0
12135,0.0
12136,2.0
12137,1.0
12138,4.0
12139,1.0
12140,1.0
12141,1.0
12142,0.0
12143,16.0
12144,1.0
12145,4.0
12146,1.0
12147,2.0
12148,13.0
12149,15.0
12150,2.0
12151,2.0
12152,1.0
12153,2.0
12154,2.0
12155,1.0
12156,4.0
12157,2.0
12158,3.0
12159,1.0
12160,2.0
12161,0.0
12162,1.0
12163,1.0
12164,2.0
12165,1.0
12166,1.0
12167,2.0
12168,1.0
12169,8.0
12170,5.0
12171,2.0
12172,4.0
12173,7.0
12174,11.0
12175,3.0
12176,1.0
12177,2.0
12178,2.0
12179,30.0
12180,5.0
12181,1.0
12182,8.0
12183,12.0
12184,3.0
12185,4.0
12186,1.0
12187,2.0
12188,9.0
12189,1.0
12190,4.0
12191,1.0
12192,3.0
12193,2.0
12194,3.0
12195,4.0
12196,7.0
12197,2.0
12198,3.0
12199,4.0
12200,15.0
12201,8.0
12202,0.0
12203,1.0
12204,1.0
12205,3.0
12206,2.0
12207,3.0
12208,0.0
12209,2.0
12210,1.0
12211,2.0
12212,5.0
12213,2.0
12214,1.0
12215,2.0
12216,1.0
12217,1.0
12218,7.0
12219,0.0
12220,2.0
12221,4.0
12222,1.0
12223,1.0
12224,1.0
12225,1.0
12226,2.0
12227,3.0
12228,4.0
12229,5.0
12230,1.0
12231,1.0
12232,26.0
12233,3.0
12234,0.0
12235,79.0
12236,32.0
12237,0.0
12238,25.0
12239,2.0
12240,8.0
12241,2.0
12242,1.0
12243,8.0
12244,21.0
12245,4.0
12246,1.0
12247,1.0
12248,1.0
12249,1.0
12250,2.0
12251,1.0
12252,1.0
12253,1.0
12254,1.0
12255,1.0
12256,43.0
12257,1.0
12258,53.0
12259,4.0
12260,0.0
12261,4.0
12262,5.0
12263,1.0
12264,1.0
12265,314.0
12266,1.0
12267,2.0
12268,2.0
12269,2.0
12270,5.0
12271,2.0
12272,2.0
12273,3.0
12274,2.0
12275,2.0
12276,1.0
12277,3.0
12278,2.0
12279,2.0
12280,2.0
12281,9.0
12282,3.0
12283,2.0
12284,1.0
12285,1.0
12286,2.0
12287,1.0
12288,191.0
12289,14.0
12290,176.0
12291,4.0
12292,11.0
12293,1.0
12294,2.0
12295,0.0
12296,2.0
12297,56.0
12298,0.0
12299,3.0
12300,1.0
12301,1.0
12302,2.0
12303,2.0
12304,1.0
12305,4.0
12306,0.0
12307,1.0
12308,2.0
12309,2.0
12310,4.0
12311,1.0
12312,3.0
12313,3.0
12314,13.0
12315,2.0
12316,5.0
12317,1.0
12318,5.0
12319,2.0
12320,2.0
12321,2.0
12322,7.0
12323,1.0
12324,25.0
12325,0.0
12326,3.0
12327,2.0
12328,2.0
12329,2.0
12330,2.0
12331,2.0
12332,3.0
12333,2.0
12334,18.0
12335,2.0
12336,2.0
12337,10.0
12338,12.0
12339,24.0
12340,3.0
12341,2.0
12342,3.0
12343,2.0
12344,4.0
12345,2.0
12346,1.0
12347,2.0
12348,13.0
12349,2.0
12350,6.0
12351,0.0
12352,2.0
12353,3.0
12354,2.0
12355,2.0
12356,2.0
12357,1.0
12358,1.0
12359,19.0
12360,11.0
12361,3.0
12362,1.0
12363,1.0
12364,1.0
12365,1.0
12366,2.0
12367,1.0
12368,1.0
12369,6.0
12370,2.0
12371,102.0
12372,5.0
12373,2.0
12374,3.0
12375,1.0
12376,30.0
12377,3.0
12378,3.0
12379,2.0
12380,1.0
12381,1.0
12382,13.0
12383,24.0
12384,3.0
12385,2.0
12386,13.0
12387,2.0
12388,2.0
12389,1.0
12390,1.0
12391,1.0
12392,3.0
12393,0.0
12394,3.0
12395,1.0
12396,1.0
12397,6.0
12398,2.0
12399,5.0
12400,2.0
12401,0.0
12402,3.0
12403,2.0
12404,2.0
12405,0.0
12406,2.0
12407,2.0
12408,0.0
12409,14.0
12410,2.0
12411,8.0
12412,3.0
12413,2.0
12414,0.0
12415,2.0
12416,2.0
12417,25.0
12418,0.0
12419,2.0
12420,2.0
12421,2.0
12422,40.0
12423,2.0
12424,1.0
12425,2.0
12426,3.0
12427,39.0
12428,1.0
12429,13.0
12430,2.0
12431,3.0
12432,8.0
12433,1.0
12434,14.0
12435,2.0
12436,2.0
12437,2.0
12438,11.0
12439,3.0
12440,1.0
12441,16.0
12442,4.0
12443,1.0
12444,10.0
12445,2.0
12446,3.0
12447,2.0
12448,4.0
12449,2.0
12450,2.0
12451,4.0
12452,7.0
12453,6.0
12454,1.0
12455,1.0
12456,1.0
12457,1.0
12458,1.0
12459,0.0
12460,0.0
12461,14.0
12462,2.0
12463,1.0
12464,20.0
12465,1.0
12466,10.0
12467,15.0
12468,4.0
12469,1.0
12470,2.0
12471,30.0
12472,1.0
12473,2.0
12474,1.0
12475,25.0
12476,2.0
12477,2.0
12478,2.0
12479,2.0
12480,5.0
12481,1.0
12482,3.0
12483,2.0
12484,3.0
12485,89.0
12486,22.0
12487,3.0
12488,7.0
12489,112.0
12490,1.0
12491,1.0
12492,0.0
12493,5.0
12494,1.0
12495,10.0
12496,7.0
12497,1.0
12498,2.0
12499,1.0
12500,11.0
12501,1.0
12502,3.0
12503,2.0
12504,1.0
12505,3.0
12506,3.0
12507,2.0
12508,2.0
12509,1.0
12510,2.0
12511,2.0
12512,2.0
12513,1.0
12514,1.0
12515,8.0
12516,2.0
12517,30.0
12518,3.0
12519,1.0
12520,2.0
12521,3.0
12522,3.0
12523,2.0
12524,4.0
12525,1.0
12526,2.0
12527,444.0
12528,1.0
12529,2.0
12530,2.0
12531,4.0
12532,2.0
12533,2.0
12534,0.0
12535,1.0
12536,5.0
12537,3.0
12538,1.0
12539,2.0
12540,1.0
12541,3.0
12542,2.0
12543,5.0
12544,11.0
12545,2.0
12546,2.0
12547,2.0
12548,6.0
12549,1.0
12550,79.0
12551,1.0
12552,0.0
12553,2.0
12554,2.0
12555,3.0
12556,4.0
12557,2.0
12558,3.0
12559,1.0
12560,1.0
12561,0.0
12562,11.0
12563,2.0
12564,1.0
12565,5.0
12566,2.0
12567,2.0
12568,2.0
12569,2.0
12570,6.0
12571,1.0
12572,2.0
12573,2.0
12574,3.0
12575,1.0
12576,4.0
12577,1.0
12578,11.0
12579,4.0
12580,1.0
12581,2.0
12582,1.0
12583,5.0
12584,1.0
12585,2.0
12586,113.0
12587,2.0
12588,1.0
12589,7.0
12590,3.0
12591,0.0
12592,1.0
12593,2.0
12594,0.0
12595,108.0
12596,4.0
12597,2.0
12598,2.0
12599,6.0
12600,3.0
12601,2.0
12602,4.0
12603,23.0
12604,2.0
12605,2.0
12606,3.0
12607,2.0
12608,1.0
12609,1.0
12610,2.0
12611,0.0
12612,6.0
12613,2.0
12614,3.0
12615,2.0
12616,10.0
12617,3.0
12618,1.0
12619,3.0
12620,2.0
12621,21.0
12622,9.0
12623,1.0
12624,2.0
12625,2.0
12626,6.0
12627,7.0
12628,1.0
12629,2.0
12630,9.0
12631,2.0
12632,1.0
12633,2.0
12634,1.0
12635,14.0
12636,0.0
12637,2.0
12638,17.0
12639,2.0
12640,1.0
12641,1.0
12642,2.0
12643,17.0
12644,7.0
12645,11.0
12646,2.0
12647,1.0
12648,10.0
12649,2.0
12650,1.0
12651,1.0
12652,2.0
12653,2.0
12654,1.0
12655,2.0
12656,2.0
12657,2.0
12658,5.0
12659,2.0
12660,25.0
12661,10.0
12662,1.0
12663,1.0
12664,2.0
12665,3.0
12666,20.0
12667,2.0
12668,8.0
12669,4.0
12670,1.0
12671,3.0
12672,4.0
12673,3.0
12674,1.0
12675,0.0
12676,1.0
12677,2.0
12678,2.0
12679,2.0
12680,4.0
12681,10.0
12682,2.0
12683,2.0
12684,0.0
12685,2.0
12686,3.0
12687,6.0
12688,1.0
12689,4.0
12690,2.0
12691,1.0
12692,2.0
12693,6.0
12694,2.0
12695,2.0
12696,31.0
12697,2.0
12698,4.0
12699,1.0
12700,1.0
12701,4.0
12702,1.0
12703,2.0
12704,1.0
12705,2.0
12706,2.0
12707,0.0
12708,2.0
12709,1.0
12710,1.0
12711,2.0
12712,3.0
12713,0.0
12714,4.0
12715,2.0
12716,3.0
12717,464.0
12718,7.0
12719,2.0
12720,1.0
12721,4.0
12722,30.0
12723,50.0
12724,11.0
12725,3.0
12726,2.0
12727,10.0
12728,8.0
12729,2.0
12730,2.0
12731,11.0
12732,1.0
12733,8.0
12734,0.0
12735,2.0
12736,7.0
12737,3.0
12738,2.0
12739,1.0
12740,1.0
12741,14.0
12742,7.0
12743,1.0
12744,2.0
12745,2.0
12746,3.0
12747,7.0
12748,1.0
12749,1.0
12750,325.0
12751,6.0
12752,1.0
12753,5.0
12754,19.0
12755,2.0
12756,2.0
12757,4.0
12758,13.0
12759,2.0
12760,2.0
12761,5.0
12762,17.0
12763,2.0
12764,2.0
12765,1.0
12766,2.0
12767,272.0
12768,3.0
12769,1.0
12770,2.0
12771,2.0
12772,2.0
12773,2.0
12774,1.0
12775,1.0
12776,2.0
12777,2.0
12778,10.0
12779,1.0
12780,1.0
12781,66.0
12782,2.0
12783,7.0
12784,3.0
12785,3.0
12786,8.0
12787,1.0
12788,2.0
12789,3.0
12790,1.0
12791,2.0
12792,3.0
12793,3.0
12794,1.0
12795,5.0
12796,2.0
12797,10.0
12798,1.0
12799,17.0
12800,1.0
12801,2.0
12802,2.0
12803,2.0
12804,1.0
12805,10.0
12806,1.0
12807,5.0
12808,22.0
12809,0.0
12810,5.0
12811,1.0
12812,1.0
12813,0.0
12814,5.0
12815,8.0
12816,2.0
12817,5.0
12818,2.0
12819,3.0
12820,2.0
12821,6.0
12822,20.0
12823,41.0
12824,2.0
12825,1.0
12826,6.0
12827,1.0
12828,1.0
12829,6.0
12830,0.0
12831,11.0
12832,1.0
12833,2.0
12834,4.0
12835,1.0
12836,1.0
12837,3.0
12838,2.0
12839,3.0
12840,7.0
12841,2.0
12842,1.0
12843,4.0
12844,1.0
12845,9.0
12846,1.0
12847,2.0
12848,2.0
12849,2.0
12850,1.0
12851,2.0
12852,1.0
12853,1.0
12854,16.0
12855,313.0
12856,2.0
12857,1.0
12858,2.0
12859,3.0
12860,1.0
12861,1.0
12862,3.0
12863,1.0
12864,15.0
12865,1.0
12866,1.0
12867,4.0
12868,2.0
12869,5.0
12870,5.0
12871,4.0
12872,14.0
12873,2.0
12874,4.0
12875,3.0
12876,2.0
12877,2.0
12878,5.0
12879,25.0
12880,2.0
12881,67.0
12882,10.0
12883,6.0
12884,8.0
12885,3.0
12886,4.0
12887,2.0
12888,1.0
12889,2.0
12890,4.0
12891,3.0
12892,2.0
12893,2.0
12894,2.0
12895,3.0
12896,2.0
12897,9.0
12898,5.0
12899,9.0
12900,431.0
12901,0.0
12902,1.0
12903,2.0
12904,2.0
12905,1.0
12906,2.0
12907,3.0
12908,2.0
12909,1.0
12910,2.0
12911,4.0
12912,2.0
12913,1.0
12914,4.0
12915,3.0
12916,1.0
12917,2.0
12918,26.0
12919,165.0
12920,0.0
12921,5.0
12922,2.0
12923,1.0
12924,4.0
12925,1.0
12926,0.0
12927,2.0
12928,4.0
12929,2.0
12930,1.0
12931,2.0
12932,2.0
12933,1.0
12934,3.0
12935,2.0
12936,2.0
12937,1.0
12938,4.0
12939,1.0
12940,1.0
12941,2.0
12942,39.0
12943,38.0
12944,6.0
12945,4.0
12946,1.0
12947,2.0
12948,4.0
12949,17.0
12950,1.0
12951,1.0
12952,1.0
12953,5.0
12954,2.0
12955,1.0
12956,2.0
12957,5.0
12958,4.0
12959,2.0
12960,2.0
12961,6.0
12962,13.0
12963,3.0
12964,3.0
12965,0.0
12966,3.0
12967,2.0
12968,5.0
12969,3.0
12970,1.0
12971,21.0
12972,0.0
12973,3.0
12974,3.0
12975,0.0
12976,4.0
12977,2.0
12978,2.0
12979,2.0
12980,6.0
12981,0.0
12982,3.0
12983,6.0
12984,2.0
12985,1.0
12986,3.0
12987,3.0
12988,2.0
12989,5.0
12990,1.0
12991,2.0
12992,6.0
12993,0.0
12994,14.0
12995,2.0
12996,3.0
12997,3.0
12998,2.0
12999,12.0
13000,1.0
13001,2.0
13002,3.0
13003,1.0
13004,4.0
13005,0.0
13006,1.0
13007,3.0
13008,223.0
13009,1.0
13010,16.0
13011,1.0
13012,2.0
13013,2.0
13014,5.0
13015,2.0
13016,2.0
13017,8.0
13018,1.0
13019,2.0
13020,1.0
13021,4.0
13022,2.0
13023,1.0
13024,1.0
13025,0.0
13026,7.0
13027,2.0
13028,1.0
13029,2.0
13030,2.0
13031,1.0
13032,3.0
13033,6.0
13034,46.0
13035,2.0
13036,8.0
13037,3.0
13038,7.0
13039,2.0
13040,3.0
13041,22.0
13042,2.0
13043,2.0
13044,5.0
13045,99.0
13046,3.0
13047,2.0
13048,4.0
13049,2.0
13050,4.0
13051,3.0
13052,5.0
13053,4.0
13054,2.0
13055,1.0
13056,2.0
13057,1.0
13058,3.0
13059,2.0
13060,1.0
13061,1.0
13062,2.0
13063,17.0
13064,1.0
13065,7.0
13066,3.0
13067,19.0
13068,4.0
13069,2.0
13070,22.0
13071,2.0
13072,1.0
13073,0.0
13074,7.0
13075,3.0
13076,18.0
13077,2.0
13078,4.0
13079,0.0
13080,3.0
13081,1.0
13082,1.0
13083,2.0
13084,2.0
13085,1.0
13086,1.0
13087,1.0
13088,96.0
13089,3.0
13090,2.0
13091,2.0
13092,2.0
13093,1.0
13094,4.0
13095,1.0
13096,1.0
13097,2.0
13098,1.0
13099,48.0
13100,8.0
13101,2.0
13102,18.0
13103,8.0
13104,8.0
13105,3.0
13106,42.0
13107,2.0
13108,19.0
13109,10.0
13110,2.0
13111,5.0
13112,3.0
13113,1.0
13114,2.0
13115,2.0
13116,2.0
13117,46.0
13118,0.0
13119,1.0
13120,12.0
13121,0.0
13122,0.0
13123,14.0
13124,3.0
13125,2.0
13126,3.0
13127,2.0
13128,2.0
13129,2.0
13130,0.0
13131,1.0
13132,1.0
13133,2.0
13134,26.0
13135,8.0
13136,1.0
13137,2.0
13138,6.0
13139,241.0
13140,1.0
13141,2.0
13142,1.0
13143,6.0
13144,6.0
13145,1.0
13146,1.0
13147,37.0
13148,1.0
13149,2.0
13150,1.0
13151,3.0
13152,1.0
13153,6.0
13154,5.0
13155,2.0
13156,131.0
13157,4.0
13158,4.0
13159,4.0
13160,1.0
13161,2.0
13162,15.0
13163,1.0
13164,19.0
13165,2.0
13166,2.0
13167,0.0
13168,0.0
13169,1.0
13170,2.0
13171,2.0
13172,1.0
13173,1.0
13174,6.0
13175,4.0
13176,7.0
13177,3.0
13178,3.0
13179,2.0
13180,2.0
13181,0.0
13182,13.0
13183,4.0
13184,1.0
13185,12.0
13186,1.0
13187,4.0
13188,2.0
13189,1.0
13190,1.0
13191,2.0
13192,1.0
13193,3.0
13194,3.0
13195,67.0
13196,2.0
13197,1.0
13198,6.0
13199,3.0
13200,4.0
13201,2.0
13202,6.0
13203,3.0
13204,2.0
13205,108.0
13206,2.0
13207,2.0
13208,1.0
13209,1.0
13210,1.0
13211,2.0
13212,8.0
13213,9.0
13214,3.0
13215,3.0
13216,4.0
13217,6.0
13218,2.0
13219,2.0
13220,8.0
13221,4.0
13222,2.0
13223,9.0
13224,0.0
13225,4.0
13226,1.0
13227,2.0
13228,1.0
13229,3.0
13230,6.0
13231,2.0
13232,5.0
13233,3.0
13234,4.0
13235,2.0
13236,1.0
13237,2.0
13238,2.0
13239,1.0
13240,1.0
13241,2.0
13242,2.0
13243,4.0
13244,1.0
13245,4.0
13246,4.0
13247,18.0
13248,3.0
13249,1.0
13250,1.0
13251,13.0
13252,2.0
13253,0.0
13254,4.0
13255,4.0
13256,2.0
13257,8.0
13258,0.0
13259,2.0
13260,1.0
13261,2.0
13262,2.0
13263,3.0
13264,1.0
13265,1.0
13266,1.0
13267,13.0
13268,2.0
13269,4.0
13270,1.0
13271,1.0
13272,1.0
13273,10.0
13274,1.0
13275,2.0
13276,2.0
13277,3.0
13278,2.0
13279,0.0
13280,2.0
13281,2.0
13282,1.0
13283,1.0
13284,4.0
13285,1.0
13286,2.0
13287,1.0
13288,1.0
13289,3.0
13290,3.0
13291,2.0
13292,2.0
13293,2.0
13294,1.0
13295,2.0
13296,1.0
13297,7.0
13298,1.0
13299,1.0
13300,2.0
13301,2.0
13302,8.0
13303,14.0
13304,2.0
13305,3.0
13306,52.0
13307,4.0
13308,2.0
13309,2.0
13310,1.0
13311,2.0
13312,2.0
13313,1.0
13314,1.0
13315,9.0
13316,7.0
13317,2.0
13318,3.0
13319,1.0
13320,4.0
13321,2.0
13322,2.0
13323,1.0
13324,11.0
13325,1.0
13326,3.0
13327,2.0
13328,1.0
13329,0.0
13330,2.0
13331,2.0
13332,4.0
13333,1.0
13334,2.0
13335,1.0
13336,1.0
